Timestamp,Country,Where do you currently work?,What are your main professional responsibilities?,... that had a Dockerfile?,... that had a docker-compose.yml file?,... where you have used Dockerfiles created by others (colleagues or third parties)?,... where you have used docker-compose.yml files created by others (colleagues or third parties)?,... where you created/updated a Dockerfile?,... where you created/updated a docker-compose.yml file?,"In the Dockerfiles that I have developed, I have at some point specified ...","In the docker-compose.yml files I have developed, I have at some point specified ...","When I write a Dockerfile, I spend considerable time ... [reading Docker documentation.]","When I write a Dockerfile, I spend considerable time ... [finding out what are the right Dockerfile commands that I need.]","When I write a Dockerfile, I spend considerable time ... [finding out what parent image is the most suitable.]","When I write a Dockerfile, I spend considerable time ... [finding out what are the dependencies of my system that must be added to the docker image.]","When I write a Dockerfile, I spend considerable time ... [confirming if the resulting container is working as intended.]","When I write a Dockerfile, I spend considerable time ... [trying to understand why the resulting container is not working as intended (e.g., running commands and tests on the container).]","When I write a Dockerfile, I spend considerable time ... [finding out which commands are responsible for the container misbehaviour.]","When I write a Dockerfile, I spend considerable time ... [rebuilding the image and re-running the container to confirm that it is working as intended.]",What steps or strategies do you usually follow in order to diagnose and fix bugs in the creation of Dockerfiles?,Do you use any plugins/tools when developing Dockerfiles?,"If so, which ones and how do they help you?","When I write a docker-compose.yml file, I spend considerable time… [reading Docker documentation.]","When I write a docker-compose.yml file, I spend considerable time… [finding out what are the keys that I need.]","When I write a docker-compose.yml file, I spend considerable time… [finding out what images are available.]","When I write a docker-compose.yml file, I spend considerable time… [trying to understand why the services are not working as intended.]","When I write a docker-compose.yml file, I spend considerable time… [(re)starting the services to confirm that they are working as intended.]","When I write a docker-compose.yml file, I spend considerable time… [configuring the properties of each service (e.g. port mapping, name, ...).]","When I write a docker-compose.yml file, I spend considerable time… [configuring the dependencies between the services (e.g. depends_on).]","When I write a docker-compose.yml file, I spend considerable time… [configuring volumes and how they are attached to the services.]","When I write a docker-compose.yml file, I spend considerable time… [configuring networks and how they are connected to the services.]","When I write a docker-compose.yml file, I spend considerable time… [configuring configs and how they are accessed by the services.]","When I write a docker-compose.yml file, I spend considerable time… [configuring secrets and how they are accessed by the services.]",What steps or strategies do you usually follow in order to diagnose and fix bugs in the creation of docker-compose.yml files?,Do you use any plugins/tools when developing docker-compose.yml files?,"If so, which ones and how do they help you?","When I read a docker-compose.yml file, I spend considerable time trying to understand … [ what the services are.]","When I read a docker-compose.yml file, I spend considerable time trying to understand … [the dependencies between services (e.g. depends_on).]","When I read a docker-compose.yml file, I spend considerable time trying to understand … [what volumes are used and how they are attached to the services.]","When I read a docker-compose.yml file, I spend considerable time trying to understand … [what networks are used and how they are connected to the services.]"
6/15/2020 19:04:50,Portugal,Industry,Operations,4,3,4,3,4,3,"... arguments/variables (ARG instruction)., ... volumes (VOLUME instruction)., ... the user (USER instruction)., ... the working directory (WORKDIR instruction)., ... environment variables (ENV instruction).","... volumes., ... networks., ...configs., ...secrets.",Neutral,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,docker run --rm -it image bash,No,,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,"Check logs, jump into the container",No,,Agree,Neutral,Neutral,Neutral
6/15/2020 19:07:36,Portugal,Industry,Software Development,2,2,2,2,2,2,"... arguments/variables (ARG instruction)., ... volumes (VOLUME instruction)., ... the user (USER instruction)., ... the working directory (WORKDIR instruction)., ... environment variables (ENV instruction).","...configs., ...secrets.",Disagree,Strongly Disagree,Agree,Strongly Agree,Agree,Agree,Disagree,Agree,Start a shell on the container,No,,Disagree,Neutral,Neutral,Neutral,Strongly Agree,Neutral,Agree,Agree,Neutral,Agree,Agree,Start a new shell on the container cluster,No,,Neutral,Agree,Agree,Neutral
6/15/2020 19:12:01,Germany,Academia,Scientific Research,6,5,6,5,4,4,"... arguments/variables (ARG instruction)., ... volumes (VOLUME instruction)., ... the working directory (WORKDIR instruction)., ... environment variables (ENV instruction).","... volumes., ... networks.",Neutral,Agree,Agree,Disagree,Neutral,Agree,Neutral,Neutral,,No,,Neutral,Agree,Disagree,Agree,Neutral,Agree,Neutral,Agree,Agree,Neutral,Neutral,,No,,Neutral,Neutral,Agree,Agree
6/15/2020 19:19:34,USA,Industry,Software Development,3,3,3,3,2,0,... arguments/variables (ARG instruction).,,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,"Run the result, often with debug or logging",No,,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,,No,,Neutral,Neutral,Neutral,Neutral
6/15/2020 19:38:54,Portugal,Industry,Operations,1,1,2,2,1,1,"... the working directory (WORKDIR instruction)., ... environment variables (ENV instruction).",...configs.,Agree,Strongly Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Debug,No,,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,,No,,Agree,Neutral,Agree,Agree
6/15/2020 20:19:02,United Kingdom,Industry,"Software Development, Coaching",4,4,4,4,4,4,"... arguments/variables (ARG instruction)., ... volumes (VOLUME instruction)., ... the working directory (WORKDIR instruction)., ... environment variables (ENV instruction).","... volumes., ... networks., ...configs., ...secrets.",Disagree,Neutral,Disagree,Neutral,Disagree,Agree,Agree,Neutral,"Logs
Execute a shell in the container
Mount current directory in container and work from there ",Yes,VScode: offers completion,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Agree,Neutral,Disagree,Same as for docker files,Yes,Vscode: no reason just yaml syntax auto indent,Strongly Disagree,Neutral,Disagree,Disagree
6/15/2020 20:40:49,Portugal,Industry,Operations,5,5,5,5,5,5,"... arguments/variables (ARG instruction)., ... the user (USER instruction)., ... the working directory (WORKDIR instruction)., ... environment variables (ENV instruction).","... volumes., ... networks., ...configs.",Disagree,Disagree,Disagree,Agree,Agree,Strongly Agree,Agree,Disagree,Develop the Dockerfile in increments,No,,Agree,Neutral,Disagree,Neutral,Strongly Disagree,Neutral,Disagree,Agree,Disagree,Neutral,Neutral,Stackoverflow :),No,,Disagree,Strongly Disagree,Disagree,Neutral
6/15/2020 20:51:59,Portugal,Industry,"Software Development, Operations, DevOps",3,3,3,3,3,3,"... arguments/variables (ARG instruction)., ... volumes (VOLUME instruction)., ... the user (USER instruction)., ... the working directory (WORKDIR instruction)., ... environment variables (ENV instruction).","... volumes., ... networks., ...configs.",Neutral,Disagree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,docker exec -it bash,Yes,VSCode's syntax highlighting,Agree,Agree,Neutral,Neutral,Neutral,Agree,Disagree,Agree,Disagree,Neutral,Strongly Disagree,Launching the containers individually at first,Yes,VSCode syntax highlighting,Disagree,Disagree,Disagree,Disagree
6/15/2020 21:10:04,USA,Industry,Software Development,5,5,5,5,5,5,"... arguments/variables (ARG instruction)., ... the user (USER instruction)., ... the working directory (WORKDIR instruction)., ... environment variables (ENV instruction).","... volumes., ... networks.",Neutral,Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Reading the error messages and googling them,No,,Neutral,Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Reading the error messages and googling them,No,,Strongly Agree,Strongly Agree,Neutral,Neutral
6/15/2020 21:18:13,USA,Online Retail,"Software Development, Operations, Coaching",1,0.2,0.2,0,1,0.2,"... arguments/variables (ARG instruction)., ... volumes (VOLUME instruction)., ... the user (USER instruction)., ... environment variables (ENV instruction).","... volumes., ... networks.",Agree,Neutral,Agree,Neutral,Strongly Agree,Strongly Agree,Agree,Agree,Play it by ear,No,,Strongly Agree,Neutral,Agree,Strongly Agree,Disagree,Neutral,Strongly Disagree,Disagree,Agree,Strongly Disagree,Strongly Disagree,Trial by fire right now. :(,No,,Agree,Strongly Agree,Disagree,Disagree
6/15/2020 21:30:09,Italy,Industry,Software Development,4,4,3,3,4,4,"... arguments/variables (ARG instruction)., ... volumes (VOLUME instruction)., ... the user (USER instruction)., ... the working directory (WORKDIR instruction)., ... environment variables (ENV instruction).","... volumes., ... networks.",Neutral,Agree,Strongly Agree,Agree,Strongly Agree,Disagree,Disagree,Strongly Agree,,No,,Neutral,Neutral,Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,,No,,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
6/15/2020 23:09:41,Portugal,Industry,Software Development,3,0,3,0,3,0,"... arguments/variables (ARG instruction)., ... the working directory (WORKDIR instruction)., ... environment variables (ENV instruction).",...secrets.,Neutral,Agree,Neutral,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,,No,,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,,No,,Neutral,Neutral,Neutral,Neutral
6/15/2020 23:23:36,Morocco,IT company,"Software Development, Operations",3,3,4,4,3,3,"... arguments/variables (ARG instruction)., ... volumes (VOLUME instruction)., ... the user (USER instruction)., ... the working directory (WORKDIR instruction)., ... environment variables (ENV instruction).","... volumes., ... networks., ...configs., ...secrets.",Neutral,Disagree,Agree,Neutral,Disagree,Agree,Neutral,Agree,"Check the log and figure out what is the problem, resolve and re run ",No,,Neutral,Agree,Agree,Agree,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,,No,,Disagree,Neutral,Neutral,Disagree
6/15/2020 23:59:27,Israel,Industry,"Software Development, Operations, Coaching",3,0.5,3,0,3,0.5,"... arguments/variables (ARG instruction)., ... volumes (VOLUME instruction)., ... the user (USER instruction)., ... the working directory (WORKDIR instruction)., ... environment variables (ENV instruction).",...configs.,Neutral,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Strongly Disagree,Neutral,Isolate the cache layers and validate my assumptions.,No,,Strongly Agree,Strongly Agree,Neutral,Disagree,Neutral,Agree,Strongly Agree,Neutral,Neutral,Agree,Agree,Rerrun the system,No,,Neutral,Neutral,Agree,Neutral
6/16/2020 0:39:31,USA,Industry,"Software Development, Operations",6,4,6,4,4,4,"... arguments/variables (ARG instruction)., ... the user (USER instruction)., ... the working directory (WORKDIR instruction)., ... environment variables (ENV instruction).","... volumes., ... networks.",Agree,Agree,Strongly Disagree,Agree,Neutral,Strongly Disagree,Agree,Strongly Agree,"If things aren't working as intended, an easy troubleshooting step is to blow away everything and restart.

 alias cleancontainers='docker rm -f -v $(docker ps -a -q)'
 alias cleanimages='docker rmi -f $(docker images -q)'
 alias cleanq='cleancontainers;cleanimages'

Logs are boring, but 99% of the time they tell you what you need to know. Read every line.

Know what's on your system... docker ps, docker container ls, docker image ls, etc.

If the container looks like it built right but something is broken, docker exec into the running container via docker exec -it <container_id> /bin/bash. Look around, make sure volume mounts are working, files got copied, etc.",Yes,IDE with Docker plugin.,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral,Neutral,Disagree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,install a yaml linter,No,,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree
6/16/2020 0:45:07,Canada,Industry,"Software Development, Coaching",3,3,3,3,3,3,"... arguments/variables (ARG instruction)., ... volumes (VOLUME instruction)., ... the working directory (WORKDIR instruction)., ... environment variables (ENV instruction).","... volumes., ... networks., ...configs.",Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Keep running it until it works usually via the CLI without a -d switch.,Yes,"IntelliJIdea Docker / Docker Compose support (PHPStorm, RubyMine)",Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Same as with Dockerfile; build run repeat until it all functions as expected.,Yes,"IntelliJIdea Docker / Docker Compose support (PHPStorm, RubyMine)",Disagree,Neutral,Disagree,Disagree
6/16/2020 6:25:58,Denmark,Academia,"Software Development, Scientific Research, Teaching",5,2,5,2,5,2,"... arguments/variables (ARG instruction)., ... volumes (VOLUME instruction)., ... the user (USER instruction)., ... the working directory (WORKDIR instruction)., ... environment variables (ENV instruction).","... volumes., ... networks., ...configs.",Neutral,Neutral,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Logging,No,,Neutral,Agree,Strongly Agree,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Strongly Disagree,Logging,No,,Agree,Agree,Strongly Agree,Agree
6/16/2020 6:42:05,India,Real Estate,"Software Development, Operations",4,0,4,0,4,0,"... arguments/variables (ARG instruction)., ... the working directory (WORKDIR instruction)., ... environment variables (ENV instruction).",,Disagree,Neutral,Disagree,Strongly Agree,Strongly Agree,Agree,Disagree,Agree,,No,,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,,No,,Neutral,Neutral,Neutral,Neutral
6/16/2020 7:07:41,Spain,Industry,"Software Development, Operations, Product Management",7,5,7,5,7,5,"... arguments/variables (ARG instruction)., ... volumes (VOLUME instruction)., ... the working directory (WORKDIR instruction)., ... environment variables (ENV instruction).","... volumes., ... networks., ...configs., ...secrets.",Disagree,Neutral,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,"First I always use end-2-end tests so it's easy to diagnose if there is any bug. I use to create pipelines to check tests, run security scripts to ensure docker is safe and to finish I continue checking the app. If I detect an error, depending on what kind of application is inside the docker, I enter the docker (-it) and check what is the failure.",Yes,I use IntelliJ that has plugins to develop Docker.,Disagree,Neutral,Strongly Agree,Strongly Agree,Disagree,Agree,Neutral,Agree,Agree,Agree,Agree,"Making test end-2-end. If the output is not correct with a determined input, something was wrong. Of course, reading logs.",No,,Agree,Strongly Agree,Agree,Agree
6/16/2020 8:11:44,Germany,Industry,Operations,6,6,6,6,6,6,"... arguments/variables (ARG instruction)., ... volumes (VOLUME instruction)., ... the user (USER instruction)., ... the working directory (WORKDIR instruction)., ... environment variables (ENV instruction).","... volumes., ... networks.",Neutral,Disagree,Agree,Agree,Agree,Neutral,Disagree,Agree,-,No,-,Agree,Agree,Agree,Disagree,Disagree,Neutral,Agree,Strongly Agree,Disagree,Neutral,Neutral,-,No,-,Disagree,Disagree,Agree,Neutral
6/16/2020 9:10:47,Denmark,Industry,"Software Development, Operations, Quality Assurance",2,3,2,3,2,3,"... arguments/variables (ARG instruction)., ... volumes (VOLUME instruction)., ... the user (USER instruction)., ... the working directory (WORKDIR instruction)., ... environment variables (ENV instruction).","... volumes., ... networks., ...configs.",Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,"General linux commands, `$ ls -lah` `$ ps -aux` `$ cat log.txt` or start the docker image with stace and debug it",No,,Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Agree,Agree,Neutral,"same as previous answer, check logs and general linux commands to debug it.",No,,Agree,Agree,Agree,Agree
6/16/2020 10:16:50,Italy,"Industry, Academia","Software Development, Product Management, Scientific Research",3,0.5,2,1,2,1,"... the working directory (WORKDIR instruction)., ... environment variables (ENV instruction).",... networks.,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Strongly Agree,my dockerfiles are quite simple,No,,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,,No,,Agree,Agree,Agree,Agree
6/16/2020 12:40:10,Germany,Academia,"Software Development, Scientific Research, Teaching",4,4,4,4,4,4,"... arguments/variables (ARG instruction)., ... volumes (VOLUME instruction)., ... the working directory (WORKDIR instruction)., ... environment variables (ENV instruction).","... volumes., ... networks., ...configs., ...secrets.",Neutral,Neutral,Neutral,Disagree,Agree,Agree,Agree,Strongly Agree,ask a colleague for help,Yes,IntelliJ editor plugin,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Agree,read logs,Yes,IntelliJ editor plugin,Neutral,Neutral,Neutral,Neutral
6/16/2020 14:12:11,Portugal,Industry,Software Development,3,3,3,3,3,3,"... arguments/variables (ARG instruction)., ... volumes (VOLUME instruction)., ... the working directory (WORKDIR instruction)., ... environment variables (ENV instruction).",... volumes.,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,checking for common solutions to common docker problems,No,,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,research common solutions to common problems,No,,Disagree,Disagree,Agree,Agree
6/16/2020 14:29:11,Portugal,Industry,Software Development,2,2,2,2,2,2,"... arguments/variables (ARG instruction)., ... the user (USER instruction)., ... the working directory (WORKDIR instruction)., ... environment variables (ENV instruction).","... volumes., ...configs., ...secrets.",Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,,No,,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Agree,Neutral,Neutral,Agree,Agree,,No,,Neutral,Neutral,Agree,Agree
6/16/2020 15:31:40,Portugal,Industry,Operations,2,0,2,0,2,0,"... arguments/variables (ARG instruction)., ... volumes (VOLUME instruction)., ... the user (USER instruction)., ... the working directory (WORKDIR instruction)., ... environment variables (ENV instruction).",,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,,Yes,"A dockerfile linter, it helps to find bugs before the build failure 10 minutes later.",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,I don't use docker-compose.yml,No,,Neutral,Neutral,Neutral,Neutral
6/16/2020 16:11:11,Portugal,Industry,Software Development,5,0,2,0,3,0,"... arguments/variables (ARG instruction)., ... the user (USER instruction)., ... the working directory (WORKDIR instruction)., ... environment variables (ENV instruction).",,Disagree,Neutral,Neutral,Agree,Agree,Disagree,Strongly Disagree,Disagree,"Edit dockerfile, run it. See if it works. If it doesn't, fix the error and repeat.",Yes,"vim with syntax highlighting, and the docker cli to check image sizes and things like that. Also some random bash tools to see how long each step takes.",Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,,No,,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree
6/16/2020 19:20:14,Serbia,Industry,Software Development,2,1,1,1,2,1,"... volumes (VOLUME instruction)., ... the user (USER instruction)., ... the working directory (WORKDIR instruction)., ... environment variables (ENV instruction).","... volumes., ... networks., ...configs., ...secrets.",Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Disagree,Strongly Disagree,Neutral,watching logs for errors => searching for solution,No,/,Disagree,Agree,Strongly Agree,Disagree,Agree,Agree,Strongly Agree,Agree,Disagree,Disagree,Disagree,watching logs for errors => searching for solution,No,/,Strongly Agree,Agree,Disagree,Agree
6/16/2020 23:58:11,USA,Industry,"Software Development, Operations",4,2,3,2,4,1,"... arguments/variables (ARG instruction)., ... volumes (VOLUME instruction)., ... the working directory (WORKDIR instruction)., ... environment variables (ENV instruction).","... volumes., ... networks., ...configs.",Neutral,Neutral,Neutral,Disagree,Neutral,Disagree,Disagree,Neutral,"check logs and review online docs about possible incompatibilities, version bugs,etc",Yes,VS code plugins,Disagree,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Agree,Neutral,Agree,Strongly Agree,"test in isolation, then test dependencies",Yes,VS code,Neutral,Neutral,Neutral,Neutral
6/17/2020 5:06:41,Brazil,Industry,"Software Development, Scientific Research",5,3,1,1,5,3,"... arguments/variables (ARG instruction)., ... volumes (VOLUME instruction)., ... environment variables (ENV instruction).","... volumes., ... networks., ...configs.",Neutral,Neutral,Disagree,Agree,Agree,Neutral,Neutral,Neutral,Read Docker Documentation,No,,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Read documentation and verify identation,No,,Neutral,Agree,Neutral,Neutral
